"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,142399.00,0.00,0.00,136635.00,0.00,3010.00,0.00,0.00,"Varig S. A.","RG","PTY","LAX",7,"732",2,2002,3,7,7,"G",
0.00,21.00,478592.00,2604.00,1585.00,5155.00,0.00,3010.00,0.00,0.00,"Compania Panamena (Copa)","CM","PTY","LAX",6,"612",1,2002,3,7,7,"F",
0.00,17.00,708059.00,2108.00,1723.00,0.00,0.00,1338.00,0.00,0.00,"Compania Panamena (Copa)","CM","PTY","MCO",6,"612",1,2002,3,7,3,"F",
0.00,14.00,756000.00,0.00,0.00,562560.00,0.00,1152.00,2235.00,2024.00,"Capital Cargo International","CCQ","PTY","MIA",7,"715",2,2002,3,7,3,"P",
0.00,12.00,1512000.00,0.00,0.00,1211580.00,0.00,1152.00,1997.00,1766.00,"Florida West Airlines Inc.","PRQ","PTY","MIA",6,"626",2,2002,3,7,3,"P",
0.00,31.00,1501991.00,0.00,0.00,1011470.00,0.00,1152.00,0.00,0.00,"DHL Aero Expresso","DHQ","PTY","MIA",7,"715",2,2002,3,7,3,"G",
0.00,68.00,3035804.00,8432.00,5697.00,40667.00,0.00,1152.00,0.00,0.00,"Compania Panamena (Copa)","CM","PTY","MIA",6,"612",1,2002,3,7,3,"F",
0.00,13.00,1547260.00,0.00,0.00,1313607.00,0.00,1152.00,0.00,0.00,"Lan-Chile Airlines","LA","PTY","MIA",6,"626",2,2002,3,7,3,"G",
0.00,15.00,553186.00,2280.00,1684.00,19094.00,0.00,1152.00,0.00,0.00,"Lloyd Aereo Boliviano S. A.","LB","PTY","MIA",7,"715",1,2002,3,7,3,"F",
0.00,31.00,750200.00,3503.00,2497.00,8624.00,0.00,1152.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","PTY","MIA",6,"698",1,2002,3,7,3,"F",
0.00,54.00,1882958.00,6156.00,4954.00,40733.00,0.00,1105.00,0.00,0.00,"Compania Panamena (Copa)","CM","PTY","SJU",6,"620",1,2002,3,7,3,"F",
0.00,2.00,64300.00,296.00,284.00,0.00,0.00,1435.00,430.00,365.00,"Pace Airlines","PCQ","PUJ","ATL",6,"619",1,2002,3,7,3,"L",
0.00,1.00,29000.00,118.00,118.00,0.00,0.00,1435.00,285.00,265.00,"Pace Airlines","PCQ","PUJ","ATL",6,"620",1,2002,3,7,3,"L",
0.00,5.00,180000.00,840.00,458.00,0.00,0.00,1630.00,1202.00,1123.00,"USA 3000 Airlines","USQ","PUJ","BDL",6,"694",1,2002,3,7,4,"L",
0.00,4.00,172000.00,860.00,836.00,0.00,0.00,1647.00,1664.00,1441.00,"North American Airlines","XG","PUJ","BOS",6,"622",1,2002,3,7,4,"L",
0.00,9.00,346678.00,1580.00,1329.00,0.00,0.00,2031.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","PUJ","DFW",7,"715",1,2002,3,7,5,"L",
0.00,18.00,648000.00,3024.00,2879.00,0.00,0.00,1563.00,4290.00,3906.00,"USA 3000 Airlines","USQ","PUJ","EWR",6,"694",1,2002,3,7,4,"L",
0.00,1.00,39000.00,173.00,172.00,0.00,0.00,913.00,145.00,122.00,"Miami Air International","MMQ","PUJ","FLL",7,"715",1,2002,3,7,2,"L",
0.00,5.00,240000.00,865.00,401.00,0.00,0.00,913.00,720.00,591.00,"Planet Airways","PLQ","PUJ","FLL",7,"715",1,2002,3,7,2,"L",
0.00,9.00,335951.00,1576.00,1139.00,0.00,0.00,1867.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","PUJ","IAH",7,"715",1,2002,3,7,4,"L",
0.00,4.00,172000.00,860.00,754.00,0.00,0.00,1554.00,1504.00,1309.00,"North American Airlines","XG","PUJ","JFK",6,"622",1,2002,3,7,4,"L",
0.00,1.00,39000.00,173.00,0.00,0.00,0.00,1064.00,165.00,140.00,"Miami Air International","MMQ","PUJ","MCO",7,"715",1,2002,3,7,3,"L",
0.00,15.00,540000.00,2550.00,2467.00,0.00,0.00,910.00,2183.00,1747.00,"Falcon Air Express","FCQ","PUJ","MIA",7,"715",1,2002,3,7,2,"L",
0.00,1.00,42500.00,173.00,172.00,0.00,0.00,910.00,141.00,122.00,"Miami Air International","MMQ","PUJ","MIA",6,"614",1,2002,3,7,2,"L",
0.00,4.00,137608.00,512.00,430.00,0.00,0.00,910.00,580.00,452.00,"Planet Airways","PLQ","PUJ","MIA",7,"710",1,2002,3,7,2,"L",
0.00,19.00,912000.00,3287.00,2743.00,0.00,0.00,910.00,2770.00,2226.00,"Planet Airways","PLQ","PUJ","MIA",7,"715",1,2002,3,7,2,"L",
0.00,11.00,429000.00,1903.00,1786.00,0.00,0.00,910.00,1626.00,1283.00,"Miami Air International","MMQ","PUJ","MIA",7,"715",1,2002,3,7,2,"L",
0.00,4.00,379144.00,848.00,460.00,200138.00,0.00,910.00,0.00,0.00,"Lan Peru Airlines","LP","PUJ","MIA",6,"626",1,2002,3,7,2,"F",
0.00,2.00,182079.00,424.00,229.00,83785.00,0.00,910.00,0.00,0.00,"Lan-Chile Airlines","LA","PUJ","MIA",6,"626",1,2002,3,7,2,"F",
0.00,13.00,468000.00,2184.00,1822.00,0.00,0.00,1980.00,3502.00,3290.00,"USA 3000 Airlines","USQ","PUJ","ORD",6,"694",1,2002,3,7,4,"L",
0.00,9.00,324000.00,1512.00,1418.00,0.00,0.00,1523.00,2074.00,1882.00,"USA 3000 Airlines","USQ","PUJ","PHL",6,"694",1,2002,3,7,4,"L",
0.00,4.00,144000.00,672.00,643.00,0.00,0.00,1667.00,949.00,879.00,"USA 3000 Airlines","USQ","PUJ","PIT",6,"694",1,2002,3,7,4,"L",
0.00,13.00,415200.00,1928.00,1759.00,0.00,0.00,1074.00,2168.00,1889.00,"Pace Airlines","PCQ","PUJ","SFB",6,"619",1,2002,3,7,3,"L",
0.00,1.00,29000.00,118.00,103.00,0.00,0.00,1074.00,178.00,164.00,"Pace Airlines","PCQ","PUJ","SFB",6,"620",1,2002,3,7,3,"L",
0.00,16.00,448000.00,1952.00,1276.00,0.00,0.00,156.00,778.00,537.00,"Pace Airlines","PCQ","PUJ","SJU",6,"620",1,2002,3,7,1,"L",
0.00,27.00,1010000.00,4023.00,3120.00,0.00,0.00,156.00,1527.00,818.00,"Pan American Airways Corp.","PN","PUJ","SJU",7,"715",1,2002,3,7,1,"L",
0.00,12.00,176020.00,720.00,706.00,0.00,0.00,156.00,757.00,465.00,"Executive Airlines","OW","PUJ","SJU",4,"442",1,2002,3,7,1,"L",
0.00,4.00,156000.00,692.00,540.00,0.00,0.00,1917.00,1030.00,933.00,"Champion Air","MG","PUJ","STL",7,"715",1,2002,3,7,4,"L",
0.00,11.00,378706.00,1562.00,809.00,0.00,0.00,1784.00,0.00,0.00,"Asiana Airlines Inc.","OZ","PUS","GUM",6,"617",1,2002,3,7,4,"F",
0.00,22.00,4356000.00,0.00,0.00,2970075.00,0.00,4308.00,0.00,0.00,"China Eastern Airlines","MU","PVG","ANC",7,"740",2,2002,3,7,9,"G",
0.00,9.00,1062545.00,2637.00,2363.00,370249.00,0.00,6485.00,0.00,0.00,"Air China","CA","PVG","LAX",8,"819",1,2002,3,7,13,"F",
0.00,29.00,2303180.00,8729.00,8161.00,398979.00,0.00,6485.00,0.00,0.00,"China Eastern Airlines","MU","PVG","LAX",7,"740",1,2002,3,7,13,"F",
0.00,4.00,514919.00,1588.00,1390.00,86887.00,0.00,6151.00,0.00,0.00,"Air China","CA","PVG","SFO",8,"819",1,2002,3,7,13,"F",
0.00,17.00,2196326.00,4953.00,4247.00,846982.00,0.00,6151.00,0.00,0.00,"Air China","CA","PVG","SFO",8,"819",3,2002,3,7,13,"F",
0.00,9.00,387000.00,1935.00,1336.00,0.00,0.00,1321.00,2878.00,2429.00,"North American Airlines","XG","PVR","DEN",6,"622",1,2002,3,7,3,"L",
0.00,8.00,301752.00,1392.00,1138.00,0.00,0.00,1321.00,1521.00,1388.00,"Ryan International Airlines","RYQ","PVR","DEN",6,"694",1,2002,3,7,3,"L",
0.00,18.00,702000.00,3114.00,2436.00,0.00,0.00,981.00,2715.00,2343.00,"Champion Air","MG","PVR","DFW",7,"715",1,2002,3,7,2,"L",
0.00,9.00,479516.00,1576.00,1321.00,0.00,0.00,981.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","PVR","DFW",7,"715",1,2002,3,7,2,"L",
0.00,1.00,53909.00,172.00,96.00,0.00,0.00,877.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","PVR","HOU",7,"715",1,2002,3,7,2,"L",
0.00,9.00,420354.00,1555.00,1285.00,0.00,0.00,890.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","PVR","IAH",7,"715",1,2002,3,7,2,"L",
0.00,13.00,247348.00,1378.00,1127.00,0.00,0.00,1218.00,0.00,0.00,"Aero California","JR","PVR","LAX",6,"640",1,2002,3,7,3,"F",
0.00,26.00,856992.00,3692.00,2747.00,0.00,0.00,1218.00,0.00,0.00,"Aeromexico","AM","PVR","LAX",6,"655",1,2002,3,7,3,"F",
0.00,5.00,240000.00,865.00,778.00,0.00,0.00,1218.00,925.00,790.00,"Planet Airways","PLQ","PVR","LAX",7,"715",1,2002,3,7,3,"L",
0.00,1.00,37719.00,174.00,97.00,0.00,0.00,597.00,99.00,86.00,"Ryan International Airlines","RYQ","PVR","LRD",6,"694",1,2002,3,7,2,"L",
0.00,9.00,387000.00,1935.00,1701.00,0.00,0.00,1553.00,3095.00,2837.00,"North American Airlines","XG","PVR","OAK",6,"622",1,2002,3,7,4,"L",
0.00,8.00,420193.00,1458.00,927.00,3300.00,0.00,1782.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","PVR","ORD",6,"622",1,2002,3,7,4,"F",
0.00,4.00,120704.00,680.00,649.00,0.00,0.00,1782.00,988.00,914.00,"Ryan International Airlines","RYQ","PVR","ORD",6,"617",1,2002,3,7,4,"L",
0.00,7.00,290325.00,1225.00,1009.00,0.00,0.00,1782.00,1676.00,1563.00,"ATA Airlines d/b/a ATA","TZ","PVR","ORD",6,"614",1,2002,3,7,4,"L",
0.00,1.00,82636.00,283.00,127.00,0.00,0.00,1782.00,220.00,210.00,"ATA Airlines d/b/a ATA","TZ","PVR","ORD",7,"765",1,2002,3,7,4,"L",
0.00,5.00,180000.00,840.00,628.00,0.00,0.00,1782.00,1181.00,1092.00,"USA 3000 Airlines","USQ","PVR","ORD",6,"694",1,2002,3,7,4,"L",
0.00,2.00,96000.00,346.00,345.00,0.00,0.00,1109.00,345.00,310.00,"Planet Airways","PLQ","PVR","SAN",7,"715",1,2002,3,7,3,"L",
0.00,1.00,30480.00,120.00,15.00,0.00,0.00,1554.00,265.00,248.00,"Alaska Airlines Inc.","AS","PVR","SFO",6,"612",1,2002,3,7,4,"F",
0.00,9.00,639000.00,1530.00,1401.00,0.00,0.00,1528.00,1830.00,1695.00,"Ryan International Airlines","RYQ","PVR","STL",7,"715",1,2002,3,7,4,"L",
0.00,9.00,351000.00,1557.00,1205.00,0.00,0.00,1528.00,1875.00,1707.00,"Champion Air","MG","PVR","STL",7,"715",1,2002,3,7,4,"L",
0.00,1.00,6000.00,0.00,0.00,0.00,0.00,409.00,86.00,78.00,"USA Jet Airlines Inc.","U7","QRO","BRO",6,"681",2,2002,3,7,1,"P",
0.00,8.00,708752.00,1840.00,1268.00,5337.00,0.00,4670.00,0.00,0.00,"Air New Zealand","NZ","RAR","LAX",6,"626",1,2002,3,7,10,"F",
0.00,1.00,63140.00,178.00,43.00,13750.00,0.00,130.00,0.00,0.00,"British Airways Plc","BA","RDU","CLT",6,"626",1,2002,3,7,1,"F",
0.00,9.00,766557.00,1530.00,1107.00,0.00,0.00,642.00,0.00,0.00,"Lb Limited","7Z","RDU","FPO",7,"715",1,2002,3,7,2,"F",
0.00,116.00,1340632.00,5796.00,3295.00,2165.00,0.00,540.00,0.00,0.00,"Air Canada","AC","RDU","YYZ",6,"628",1,2002,3,7,2,"F",
0.00,9.00,766557.00,1530.00,1089.00,0.00,0.00,759.00,0.00,0.00,"Lb Limited","7Z","RIC","FPO",7,"715",1,2002,3,7,2,"F",
0.00,1.00,12102.00,50.00,40.00,0.00,0.00,99.00,0.00,0.00,"Air Canada","AC","RIC","IAD",6,"628",1,2002,3,7,1,"F",
0.00,1.00,189598.00,0.00,0.00,96518.00,0.00,3969.00,495.00,476.00,"Atlas Air Inc.","5Y","RMS","DOV",8,"819",2,2002,3,7,8,"P",
0.00,1.00,98401.00,0.00,0.00,98399.00,0.00,3969.00,505.00,482.00,"Atlas Air Inc.","5Y","RMS","DOV",8,"820",2,2002,3,7,8,"P",
0.00,1.00,95260.00,259.00,117.00,19180.00,0.00,4756.00,0.00,0.00,"Luftransport-Unternehmen","LT","RSW","DUS",6,"626",1,2002,3,7,10,"F",
0.00,7.00,750662.00,2240.00,1346.00,59631.00,0.00,4756.00,0.00,0.00,"Luftransport-Unternehmen","LT","RSW","DUS",6,"696",1,2002,3,7,10,"F",
0.00,1.00,200000.00,0.00,0.00,33795.00,0.00,7649.00,1000.00,998.00,"Atlas Air Inc.","5Y","RTA","NGU",8,"819",2,2002,3,7,16,"P",
0.00,1.00,95828.00,0.00,0.00,95826.00,0.00,7649.00,1000.00,981.00,"Atlas Air Inc.","5Y","RTA","NGU",8,"820",2,2002,3,7,16,"P",
0.00,4.00,154880.00,600.00,498.00,0.00,0.00,1094.00,0.00,0.00,"Taca International Airlines","TA","RTB","IAH",6,"694",1,2002,3,7,3,"F",
0.00,4.00,154880.00,600.00,379.00,0.00,0.00,766.00,0.00,0.00,"Taca International Airlines","TA","RTB","MIA",6,"694",1,2002,3,7,2,"F",
0.00,1.00,35396.00,155.00,90.00,1281.00,0.00,1260.00,253.00,226.00,"Continental Air Lines Inc.","CO","SAL","AUS",6,"614",1,2002,3,7,3,"F",
0.00,9.00,348480.00,1350.00,593.00,0.00,0.00,2252.00,0.00,0.00,"Lacsa","LR","SAL","BOS",6,"694",1,2002,3,7,5,"F",
0.00,3.00,105600.00,360.00,360.00,0.00,0.00,2252.00,0.00,0.00,"Lacsa","LR","SAL","BOS",6,"698",1,2002,3,7,5,"F",
0.00,2.00,77440.00,300.00,116.00,0.00,0.00,1413.00,0.00,0.00,"Taca International Airlines","TA","SAL","DFW",6,"694",1,2002,3,7,3,"F",
0.00,29.00,1020800.00,3480.00,1947.00,0.00,0.00,1413.00,0.00,0.00,"Taca International Airlines","TA","SAL","DFW",6,"698",1,2002,3,7,3,"F",
0.00,62.00,2400640.00,9300.00,6223.00,0.00,0.00,1879.00,0.00,0.00,"Taca International Airlines","TA","SAL","IAD",6,"694",1,2002,3,7,4,"F",
0.00,1.00,35200.00,120.00,74.00,0.00,0.00,1189.00,0.00,0.00,"Taca International Airlines","TA","SAL","IAH",6,"698",1,2002,3,7,3,"F",
0.00,31.00,1200320.00,4650.00,3903.00,2512.00,0.00,2075.00,0.00,0.00,"Taca International Airlines","TA","SAL","JFK",6,"694",1,2002,3,7,5,"F",
0.00,86.00,3329920.00,12900.00,10231.00,15946.00,0.00,2305.00,0.00,0.00,"Taca International Airlines","TA","SAL","LAX",6,"694",1,2002,3,7,5,"F",
0.00,29.00,1122880.00,4350.00,2685.00,42667.00,0.00,1011.00,0.00,0.00,"Taca International Airlines","TA","SAL","MIA",6,"694",1,2002,3,7,3,"F",
0.00,1.00,25105.00,124.00,28.00,0.00,0.00,1793.00,359.00,304.00,"Continental Air Lines Inc.","CO","SAL","RIC",6,"612",1,2002,3,7,4,"F",
0.00,38.00,1471360.00,5700.00,4456.00,541.00,0.00,2624.00,0.00,0.00,"Taca International Airlines","TA","SAL","SFO",6,"694",1,2002,3,7,6,"F",
0.00,26.00,2143460.00,6604.00,5296.00,326271.00,0.00,5508.00,0.00,0.00,"British Airways Plc","BA","SAN","LGW",6,"627",1,2002,3,7,12,"F",
0.00,31.00,1021799.00,4402.00,2977.00,0.00,0.00,801.00,0.00,0.00,"Aeromexico","AM","SAN","SJD",6,"655",1,2002,3,7,2,"F",
0.00,31.00,971978.00,3662.00,2356.00,370.00,0.00,2157.00,0.00,0.00,"Air Canada","AC","SAN","YYZ",6,"698",1,2002,3,7,5,"F",
0.00,15.00,580800.00,2250.00,791.00,0.00,0.00,1932.00,0.00,0.00,"Taca International Airlines","TA","SAP","JFK",6,"694",1,2002,3,7,4,"F",
0.00,22.00,532400.00,2486.00,1693.00,1151.00,0.00,866.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","SAP","MIA",6,"698",1,2002,3,7,2,"F",
0.00,32.00,1239040.00,4800.00,3036.00,26851.00,0.00,866.00,0.00,0.00,"Taca International Airlines","TA","SAP","MIA",6,"694",1,2002,3,7,2,"F",
0.00,30.00,1161600.00,4500.00,2433.00,8096.00,0.00,1011.00,0.00,0.00,"Taca International Airlines","TA","SAP","MSY",6,"694",1,2002,3,7,3,"F",
0.00,1.00,35200.00,120.00,64.00,0.00,0.00,1011.00,0.00,0.00,"Taca International Airlines","TA","SAP","MSY",6,"698",1,2002,3,7,3,"F",
0.00,1.00,49533.00,183.00,182.00,2929.00,0.00,1179.00,211.00,192.00,"Continental Air Lines Inc.","CO","SAP","SAT",6,"622",1,2002,3,7,3,"F",
0.00,26.00,1469384.00,4563.00,4276.00,0.00,0.00,931.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","SAT","CUN",7,"715",1,2002,3,7,2,"L",
0.00,9.00,351000.00,1557.00,1404.00,0.00,0.00,931.00,1320.00,1105.00,"Champion Air","MG","SAT","CUN",7,"715",1,2002,3,7,2,"L",
0.00,9.00,492023.00,1580.00,1484.00,0.00,0.00,952.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","SAT","CZM",7,"715",1,2002,3,7,2,"L",
0.00,4.00,98672.00,404.00,206.00,0.00,0.00,696.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","SAT","MEX",6,"603",1,2002,3,7,2,"F",
0.00,19.00,737961.00,2850.00,1478.00,3441.00,0.00,696.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","SAT","MEX",6,"694",1,2002,3,7,2,"F",
0.00,32.00,1149903.00,4800.00,2328.00,1786.00,0.00,696.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","SAT","MEX",7,"715",1,2002,3,7,2,"F",
0.00,20.00,717176.00,2400.00,1242.00,3102.00,0.00,696.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","SAT","MEX",6,"698",1,2002,3,7,2,"F",
0.00,6.00,752400.00,0.00,0.00,595263.00,0.00,4117.00,0.00,0.00,"ABSA-Aerolinhas Brasileiras","M3","SCL","MIA",6,"626",2,2002,3,7,9,"P",
0.00,35.00,4158000.00,0.00,0.00,3908115.00,0.00,4117.00,0.00,0.00,"Lan-Chile Airlines","LA","SCL","MIA",6,"626",2,2002,3,7,9,"G",
0.00,41.00,3715435.00,8774.00,5281.00,2224864.00,0.00,4117.00,0.00,0.00,"Lan-Chile Airlines","LA","SCL","MIA",6,"626",1,2002,3,7,9,"F",
0.00,5.00,1043585.00,0.00,0.00,1006196.00,0.00,4117.00,2545.00,2358.00,"Atlas Air Inc.","5Y","SCL","MIA",8,"820",2,2002,3,7,9,"G",
0.00,2.00,423021.00,0.00,0.00,421718.00,0.00,4117.00,1000.00,924.00,"Atlas Air Inc.","5Y","SCL","MIA",8,"820",2,2002,3,7,9,"P",
0.00,1.00,42500.00,173.00,151.00,0.00,0.00,2364.00,305.00,284.00,"Miami Air International","MMQ","SDF","BGI",6,"614",1,2002,3,7,5,"L",
0.00,2.00,206000.00,0.00,0.00,130628.00,0.00,3679.00,820.00,801.00,"Air Transport International","8C","SDF","SNN",8,"864",2,2002,3,7,8,"P",
0.00,2.00,84000.00,310.00,0.00,0.00,0.00,1714.00,452.00,420.00,"Continental Micronesia","CS","SDJ","GUM",6,"614",1,2002,3,7,4,"L",
0.00,18.00,1263240.00,5094.00,2625.00,0.00,0.00,3784.00,0.00,0.00,"Jalways Co. Ltd.","JO","SDJ","HNL",7,"733",1,2002,3,7,8,"F",
0.00,1.00,85000.00,0.00,0.00,48371.00,0.00,167.00,60.00,33.00,"Arrow Air Inc.","JW","SDQ","BQN",8,"854",2,2002,3,7,1,"P",
0.00,1.00,67054.00,174.00,85.00,1771.00,0.00,1488.00,251.00,226.00,"Continental Air Lines Inc.","CO","SDQ","IAD",6,"625",1,2002,3,7,3,"F",
0.00,2.00,186792.00,724.00,0.00,0.00,0.00,1549.00,445.00,385.00,"ATA Airlines d/b/a ATA","TZ","SDQ","JFK",7,"760",1,2002,3,7,4,"L",
0.00,2.00,165272.00,566.00,0.00,0.00,0.00,1549.00,445.00,376.00,"ATA Airlines d/b/a ATA","TZ","SDQ","JFK",7,"765",1,2002,3,7,4,"L",
0.00,1.00,47500.00,0.00,0.00,0.00,0.00,848.00,126.00,109.00,"Amerijet International","M6","SDQ","MIA",7,"715",2,2002,3,7,2,"P",
0.00,12.00,648000.00,0.00,0.00,446085.00,0.00,848.00,1495.00,1295.00,"Capital Cargo International","CCQ","SDQ","MIA",7,"715",2,2002,3,7,2,"P",
0.00,8.00,563200.00,1536.00,736.00,26400.00,0.00,848.00,0.00,0.00,"Aero Continente","N6","SDQ","MIA",6,"625",1,2002,3,7,2,"L",
0.00,6.00,510000.00,0.00,0.00,372974.00,0.00,848.00,875.00,724.00,"Arrow Air Inc.","JW","SDQ","MIA",8,"851",2,2002,3,7,2,"P",
0.00,1.00,125000.00,0.00,0.00,100048.00,0.00,848.00,135.00,107.00,"Arrow Air Inc.","JW","SDQ","MIA",7,"760",2,2002,3,7,2,"P",
0.00,1.00,80000.00,0.00,0.00,58894.00,0.00,848.00,143.00,121.00,"Arrow Air Inc.","JW","SDQ","MIA",8,"850",2,2002,3,7,2,"P",
0.00,12.00,625176.00,0.00,0.00,384058.00,0.00,848.00,0.00,0.00,"DHL Aero Expresso","DHQ","SDQ","MIA",7,"715",2,2002,3,7,2,"G",
0.00,31.00,1214448.00,4650.00,2915.00,38289.00,0.00,848.00,0.00,0.00,"Compania Mexicana De Aviaci","MX","SDQ","MIA",6,"694",1,2002,3,7,2,"F",
0.00,1.00,36000.00,149.00,0.00,0.00,0.00,1021.00,150.00,121.00,"Pan American Airways Corp.","PN","SDQ","SFB",7,"715",1,2002,3,7,3,"L",
0.00,19.00,704000.00,2831.00,2289.00,0.00,0.00,241.00,1263.00,780.00,"Pan American Airways Corp.","PN","SDQ","SJU",7,"715",1,2002,3,7,1,"L",
0.00,34.00,499120.00,2040.00,1939.00,0.00,0.00,241.00,2769.00,2099.00,"Executive Airlines","OW","SDQ","SJU",4,"442",1,2002,3,7,1,"L",
0.00,1.00,10160.00,42.00,41.00,0.00,0.00,241.00,76.00,61.00,"Executive Airlines","OW","SDQ","SJU",4,"441",1,2002,3,7,1,"L",
0.00,17.00,476000.00,2074.00,1126.00,0.00,0.00,241.00,1051.00,749.00,"Pace Airlines","PCQ","SDQ","SJU",6,"620",1,2002,3,7,1,"L",
0.00,1.00,121440.00,400.00,394.00,6068.00,0.00,241.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","SDQ","SJU",8,"816",1,2002,3,7,1,"F",
0.00,13.00,1575860.00,5252.00,4098.00,197329.00,0.00,241.00,0.00,0.00,"Iberia Air Lines Of Spain","IB","SDQ","SJU",8,"817",1,2002,3,7,1,"F",
0.00,31.00,2789759.00,8463.00,7228.00,293820.00,14822.00,4887.00,17435.00,16399.00,"Northwest Airlines Inc.","NW","SEA","AMS",7,"732",1,2002,3,7,10,"F",
0.00,4.00,749760.00,0.00,0.00,400803.00,0.00,4887.00,0.00,0.00,"Martinair Holland N.V.","MP","SEA","AMS",7,"740",2,2002,3,7,10,"G",
0.00,7.00,1192180.00,0.00,0.00,920478.00,0.00,1449.00,0.00,0.00,"Eva Airways Corporation","BR","SEA","ANC",7,"740",2,2002,3,7,3,"G",
0.00,31.00,3080000.00,8091.00,6917.00,690800.00,0.00,4868.00,0.00,0.00,"Scandinavian Airlines Sys.","SK","SEA","CPH",8,"873",1,2002,3,7,10,"F",
0.00,2.00,258830.00,736.00,385.00,29722.00,0.00,2401.00,0.00,0.00,"Eva Airways Corporation","BR","SEA","EWR",8,"819",1,2002,3,7,5,"F",
0.00,29.00,4822897.00,7714.00,4143.00,1271376.00,0.00,2401.00,0.00,0.00,"Eva Airways Corporation","BR","SEA","EWR",8,"819",3,2002,3,7,5,"F",
0.00,14.00,1466881.00,4340.00,4106.00,118901.00,0.00,5217.00,0.00,0.00,"Asiana Airlines Inc.","OZ","SEA","ICN",6,"627",1,2002,3,7,11,"F",
0.00,8.00,1150653.00,0.00,0.00,447251.00,0.00,5217.00,0.00,0.00,"Asiana Airlines Inc.","OZ","SEA","ICN",7,"730",2,2002,3,7,11,"G",
0.00,10.00,1643400.00,0.00,0.00,1100202.00,0.00,5217.00,0.00,0.00,"Asiana Airlines Inc.","OZ","SEA","ICN",7,"740",2,2002,3,7,11,"G",
0.00,11.00,2178000.00,0.00,0.00,1496255.00,0.00,2421.00,0.00,0.00,"China Eastern Airlines","MU","SEA","JFK",7,"740",2,2002,3,7,5,"G",
0.00,1.00,47000.00,0.00,0.00,46500.00,0.00,917.00,240.00,216.00,"Lynden Air Cargo Airlines","L2","JAX","YYZ",5,"556",2,2002,3,7,2,"P",
0.00,4.00,458656.00,1432.00,721.00,183.00,0.00,6604.00,0.00,0.00,"Saudi Arabian Airlines Corp","SV","JED","IAD",8,"819",1,2002,3,7,14,"F",
0.00,10.00,1146640.00,3580.00,2555.00,29832.00,0.00,6376.00,0.00,0.00,"Saudi Arabian Airlines Corp","SV","JED","JFK",8,"819",1,2002,3,7,13,"F",
0.00,12.00,1005840.00,3264.00,1768.00,5623.00,0.00,5111.00,0.00,0.00,"Ghana Airways Corporation","GH","JFK","ACC",7,"732",1,2002,3,7,11,"F",
0.00,1.00,126060.00,426.00,217.00,26178.00,0.00,3644.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","JFK","AMS",8,"819",1,2002,3,7,8,"F",
0.00,19.00,2629220.00,5282.00,4144.00,890905.00,0.00,3644.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","JFK","AMS",8,"819",3,2002,3,7,8,"F",
0.00,10.00,2350920.00,0.00,0.00,1091200.00,0.00,3644.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","JFK","AMS",8,"820",2,2002,3,7,8,"G",
0.00,28.00,6812960.00,0.00,0.00,4686823.00,0.00,3386.00,0.00,0.00,"Nippon Cargo Airlines","KZ","JFK","ANC",8,"820",2,2002,3,7,7,"G",
0.00,26.00,5389780.00,0.00,0.00,3433806.00,0.00,3386.00,0.00,0.00,"Japan Air Lines Co. Ltd.","JL","JFK","ANC",8,"820",2,2002,3,7,7,"G",
0.00,8.00,1429877.00,3024.00,2800.00,81110.00,0.00,3386.00,0.00,0.00,"Asiana Airlines Inc.","OZ","JFK","ANC",8,"819",1,2002,3,7,7,"F",
0.00,10.00,1787346.00,2800.00,2496.00,340193.00,0.00,3386.00,0.00,0.00,"Asiana Airlines Inc.","OZ","JFK","ANC",8,"818",3,2002,3,7,7,"F",
0.00,9.00,1516680.00,0.00,0.00,409849.00,0.00,3386.00,0.00,0.00,"Eva Airways Corporation","BR","JFK","ANC",7,"740",2,2002,3,7,7,"G",
